,Rating,Date,Resort,Week,Year
1,5,2017-06-11 03:54:51,Charlotte Pass,week1,2017
19,1,2018-08-19 05:10:19,Charlotte Pass,week11,2018
20,1,2018-08-26 00:55:01,Charlotte Pass,week12,2018
35,5,2019-06-09 11:49:33,Charlotte Pass,week1,2019
36,5,2019-06-20 11:50:03,Charlotte Pass,week2,2019
37,2,2019-07-18 04:26:48,Charlotte Pass,week6,2019
38,1,2019-07-18 06:36:23,Charlotte Pass,week6,2019
39,3,2019-07-19 09:43:27,Charlotte Pass,week6,2019
40,5,2019-08-08 09:30:38,Charlotte Pass,week9,2019
49,1,2020-06-30 04:08:04,Charlotte Pass,week4,2020
50,1,2020-07-29 23:43:54,Charlotte Pass,week8,2020
51,5,2020-08-06 01:21:18,Charlotte Pass,week9,2020
52,5,2020-08-11 14:31:27,Charlotte Pass,week10,2020
53,5,2020-08-15 04:42:43,Charlotte Pass,week10,2020
78,5,2021-07-15 13:08:40,Charlotte Pass,week6,2021
79,5,2021-07-28 02:43:05,Charlotte Pass,week8,2021
80,5,2021-08-12 20:51:21,Charlotte Pass,week10,2021
81,1,2021-09-01 01:03:08,Charlotte Pass,week13,2021
82,1,2021-09-01 09:45:18,Charlotte Pass,week13,2021
107,4,2022-06-26 12:44:57,Charlotte Pass,week3,2022
108,5,2022-07-30 10:04:27,Charlotte Pass,week8,2022
109,2,2022-08-13 00:15:25,Charlotte Pass,week10,2022
110,5,2022-08-17 09:10:51,Charlotte Pass,week10,2022
111,1,2022-08-20 09:30:40,Charlotte Pass,week11,2022
112,1,2022-08-20 12:33:46,Charlotte Pass,week11,2022
113,5,2022-08-22 13:14:58,Charlotte Pass,week11,2022
114,1,2022-08-23 03:24:38,Charlotte Pass,week11,2022
115,5,2022-08-31 02:58:12,Charlotte Pass,week12,2022
116,5,2022-08-31 11:44:03,Charlotte Pass,week12,2022
128,1,2023-07-14 00:37:16,Charlotte Pass,week6,2023
129,5,2023-07-19 00:25:19,Charlotte Pass,week6,2023
130,5,2023-07-22 01:38:59,Charlotte Pass,week7,2023
149,5,2024-06-26 05:44:04,Charlotte Pass,week3,2024
150,4,2024-07-12 22:14:51,Charlotte Pass,week5,2024
151,5,2024-09-07 04:29:41,Charlotte Pass,week13,2024
164,5,2025-06-11 22:55:19,Charlotte Pass,week1,2025
165,4,2025-06-20 11:00:39,Charlotte Pass,week2,2025
166,3,2025-07-24 03:50:20,Charlotte Pass,week7,2025
167,5,2025-08-05 06:40:58,Charlotte Pass,week9,2025
168,5,2025-08-13 00:01:28,Charlotte Pass,week10,2025
169,5,2023-06-30 07:07:58,Mount Buller,week4,2023
170,5,2023-07-05 01:16:09,Mount Buller,week4,2023
